"Time","status","group"
"1",632.873161643834,0,"1"
"2",417.944805704513,1,"1"
"3",200.724719493286,1,"1"
"4",272.996963167239,1,"1"
"5",454.203556035114,1,"1"
"6",569.0859145832,0,"1"
"7",517.853758155977,1,"1"
"8",447.349214684093,1,"1"
"9",337.543893269095,1,"1"
"10",524.365219777868,1,"1"
"11",514.793521317941,1,"1"
"12",516.908347892692,1,"1"
"13",328.214490322159,1,"1"
"14",445.708426185644,1,"1"
"15",650.716345307449,0,"1"
"16",589.458386589738,0,"2"
"17",533.486093484255,1,"2"
"18",483.292843058552,1,"2"
"19",686.46067696644,0,"2"
"20",477.429860415289,1,"2"
"21",417.404895367797,1,"2"
"22",539.115250546455,1,"2"
"23",523.683867134546,1,"2"
"24",385.252889848397,1,"2"
"25",490.357292781836,1,"2"
"26",551.862388455516,0,"2"
"27",621.070647535953,0,"2"
"28",365.238150788185,1,"2"
"29",562.07405500911,0,"2"
"30",457.595456532233,1,"2"
